,Code,Description
473,589,contraflow. Danger of queuing traffic
474,590,contraflow. Slow traffic
475,591,contraflow. Slow traffic for 1 km
476,592,contraflow. Slow traffic for 2 km
477,593,contraflow. Slow traffic for 4 km
478,594,contraflow. Slow traffic for 6 km
479,595,contraflow. Slow traffic for 10 km
480,596,contraflow. Slow traffic expected
481,597,contraflow. Heavy traffic
482,598,contraflow. Heavy traffic expected
483,599,contraflow. Traffic flowing freely
484,600,contraflow. Traffic building up
485,601,contraflow. Carriageway reduced (from Q lanes) to one lane
486,602,contraflow. Carriageway reduced (from Q lanes) to two lanes
487,603,contraflow. Carriageway reduced (from Q lanes) to three lanes
488,604,narrow lanes. Stationary traffic
489,605,narrow lanes. Danger of stationary traffic
490,606,narrow lanes. Queuing traffic
491,607,narrow lanes. Danger of queuing traffic
492,608,narrow lanes. Slow traffic
493,609,narrow lanes. Slow traffic expected
494,610,narrow lanes. Heavy traffic
495,611,narrow lanes. Heavy traffic expected
496,612,narrow lanes. Traffic flowing freely
497,613,narrow lanes. Traffic building up
498,614,contraflow with narrow lanes. Stationary traffic
499,615,contraflow with narrow lanes. Stationary traffic. Danger of stationary traffic
500,616,contraflow with narrow lanes. Queuing traffic
501,617,contraflow with narrow lanes. Danger of queuing traffic
502,618,contraflow with narrow lanes. Slow traffic
503,619,contraflow with narrow lanes. Slow traffic expected
504,620,contraflow with narrow lanes. Heavy traffic
505,621,contraflow with narrow lanes. Heavy traffic expected
506,622,contraflow with narrow lanes. Traffic flowing freely
507,623,contraflow with narrow lanes. Traffic building up
508,624,lane closures removed
509,625,message cancelled
510,626,blocked ahead. Slow traffic for 3 km
511,627,no motor vehicles without catalytic converters
512,628,no motor vehicles with even-numbered registration plates
513,629,no motor vehicles with odd-numbered registration plates
514,630,open
515,631,road cleared
516,632,entry reopened
517,633,exit reopened
518,634,all carriageways reopened
519,635,motor vehicle restrictions lifted
520,636,traffic restrictions lifted {reopened for all traffic}
521,637,emergency lane closed
522,638,turning lane closed
523,639,crawler lane closed
524,640,slow vehicle lane closed
525,641,one lane closed
526,642,emergency lane blocked
527,643,turning lane blocked
528,644,crawler lane blocked
529,645,slow vehicle lane blocked
530,646,one lane blocked
531,647,(Q person) carpool lane in operation
532,648,(Q person) carpool lane closed
533,649,(Q person) carpool lane blocked
534,650,carpool restrictions changed (to Q persons per vehicle)
535,651,(Q) lanes closed. Stationary traffic for 3 km
536,652,(Q) lanes closed. Queuing traffic for 3 km
537,653,(Q) lanes closed. Slow traffic for 3 km
538,654,contraflow. Stationary traffic for 3 km
539,655,contraflow. Queuing traffic for 3 km
540,656,contraflow. Slow traffic for 3 km
541,657,lane blockages cleared
542,658,contraflow removed
543,659,(Q person) carpool restrictions lifted
544,660,lane restrictions lifted
545,661,use of hard shoulder allowed
546,662,normal lane regulations restored
547,663,all carriageways cleared
548,664,carriageway closed
549,665,both directions closed
550,666,intermittent short term closures
551,671,bus lane available for carpools (with at least Q occupants)
552,672,message cancelled
553,673,message cancelled
554,675,(Q) salting vehicles
555,676,bus lane blocked
556,678,heavy vehicle lane closed
557,679,heavy vehicle lane blocked
558,680,reopened for through traffic
559,681,(Q) snowploughs
560,701,(Q sets of) roadworks
561,702,(Q sets of) major roadworks
562,703,(Q sets of) maintenance work
563,704,(Q sections of) resurfacing work
564,705,(Q sets of) central reservation work
565,706,(Q sets of) road marking work
566,707,bridge maintenance work (at Q bridges)
567,708,(Q sets of) temporary traffic lights
568,709,(Q sections of) blasting work
569,710,(Q sets of) roadworks. Stationary traffic
570,711,(Q sets of) roadworks. Stationary traffic for 1 km
571,712,(Q sets of) roadworks. Stationary traffic for 2 km
572,713,(Q sets of) roadworks. Stationary traffic for 4 km
573,714,(Q sets of) roadworks. Stationary traffic for 6 km
574,715,(Q sets of) roadworks. Stationary traffic for 10 km
575,716,(Q sets of) roadworks. Danger of stationary traffic
576,717,(Q sets of) roadworks. Queuing traffic
577,718,(Q sets of) roadworks. Queuing traffic for 1 km
578,719,(Q sets of) roadworks. Queuing traffic for 2 km
579,720,(Q sets of) roadworks. Queuing traffic for 4 km
580,721,(Q sets of) roadworks. Queuing traffic for 6 km
581,722,(Q sets of) roadworks. Queuing traffic for 10 km
582,723,(Q sets of) roadworks. Danger of queuing traffic
583,724,(Q sets of) roadworks. Slow traffic
584,725,(Q sets of) roadworks. Slow traffic for 1 km
585,726,(Q sets of) roadworks. Slow traffic for 2 km
586,727,(Q sets of) roadworks. Slow traffic for 4 km
587,728,(Q sets of) roadworks. Slow traffic for 6 km
588,729,(Q sets of) roadworks. Slow traffic for 10 km
589,730,(Q sets of) roadworks. Slow traffic expected
590,731,(Q sets of) roadworks. Heavy traffic
591,732,(Q sets of) roadworks. Heavy traffic expected
592,733,(Q sets of) roadworks. Traffic flowing freely
593,734,(Q sets of) roadworks. Traffic building up
594,735,closed due to (Q sets of) roadworks
595,736,(Q sets of) roadworks. Right lane closed
596,737,(Q sets of) roadworks. Centre lane closed
597,738,(Q sets of) roadworks. Left lane closed
598,739,(Q sets of) roadworks. Hard shoulder closed
599,740,(Q sets of) roadworks. Two lanes closed
600,741,(Q sets of) roadworks. Three lanes closed
601,742,(Q sets of) roadworks. Single alternate line traffic
602,743,roadworks. Carriageway reduced (from Q lanes) to one lane
603,744,roadworks. Carriageway reduced (from Q lanes) to two lanes
604,745,roadworks. Carriageway reduced (from Q lanes) to three lanes
605,746,(Q sets of) roadworks. Contraflow
606,747,roadworks. Delays (Q)
607,748,roadworks. Delays (Q) expected
608,749,roadworks. Long delays (Q)
609,750,(Q sections of) resurfacing work. Stationary traffic
610,751,(Q sections of) resurfacing work. Stationary traffic for 1 km
611,752,(Q sections of) resurfacing work. Stationary traffic for 2 km
612,753,(Q sections of) resurfacing work. Stationary traffic for 4 km
613,754,(Q sections of) resurfacing work. Stationary traffic for 6 km
614,755,(Q sections of) resurfacing work. Stationary traffic for 10 km
615,756,(Q sections of) resurfacing work. Danger of stationary traffic
616,757,(Q sections of) resurfacing work. Queuing traffic
617,758,(Q sections of) resurfacing work. Queuing traffic for 1 km
618,759,(Q sections of) resurfacing work. Queuing traffic for 2 km
619,760,(Q sections of) resurfacing work. Queuing traffic for 4 km
620,761,(Q sections of) resurfacing work. Queuing traffic for 6 km
621,762,(Q sections of) resurfacing work. Queuing traffic for 10 km
622,763,(Q sections of) resurfacing work. Danger of queuing traffic
623,764,(Q sections of) resurfacing work. Slow traffic
624,765,(Q sections of) resurfacing work. Slow traffic for 1 km
625,766,(Q sections of) resurfacing work. Slow traffic for 2 km
626,767,(Q sections of) resurfacing work. Slow traffic for 4 km
627,768,(Q sections of) resurfacing work. Slow traffic for 6 km
628,769,(Q sections of) resurfacing work. Slow traffic for 10 km
